Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,1,30024.01,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,2,83997.68,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,3,40148.66,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,4,54185.17,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,5,29606.46,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,6,4919.78,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,7,30746.27,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,8,82644.41,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,9,34684.24,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,10,44114.43,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,11,18405.95,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,12,8088.0,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,13,61694.95,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,14,21494.77,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,16,18899.74,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,17,17514.05,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,18,2524.38,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,19,-7.47,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,20,5752.89,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,21,12216.53,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,22,12618.7,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,23,39986.64,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,24,12864.28,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,25,20503.47,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,26,12039.16,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,27,2804.94,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,28,434.06,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,29,9516.88,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,30,5823.6,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,31,7605.5,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,32,12554.64,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,33,15743.14,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,34,25279.18,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,35,4360.98,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,36,785.28,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,37,4468.16,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,38,109884.25,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,40,88041.55,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,41,10059.88,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,42,9189.53,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,44,6601.76,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,46,32166.21,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,48,1232.0,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,49,20791.52,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,50,3097.5,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,52,2979.09,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,54,82.84,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,55,15760.36,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,56,2328.64,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,58,7010.0,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,59,589.38,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,60,468.0,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,67,11787.19,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,71,6661.47,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,72,74311.19,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,74,22701.44,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,79,37473.21,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,80,40396.5,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,81,37089.86,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,82,30064.2,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,83,4370.51,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,85,5294.31,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,87,64016.32,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,90,91867.53,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,91,69309.2,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,92,159049.57,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,93,51031.47,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,94,60227.83,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,95,153289.15,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,97,26491.87,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,98,17692.64,A,203742
20,2012-08-31,72.66,3.867,19058.96,32.04,125.49,9015.83,4449.08,215.0878309,7.28,0,99,30.08,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,1,33393.98,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,2,81537.82,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,3,17423.3,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,4,55161.44,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,5,23955.83,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,6,5404.04,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,7,33162.47,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,8,83077.47,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,9,41675.6,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,10,42985.7,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,11,20446.69,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,12,8193.44,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,13,61486.14,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,14,21461.5,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,16,16118.32,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,17,18898.57,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,18,4643.01,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,20,6625.41,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,21,12189.76,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,22,14332.92,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,23,32306.65,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,24,5732.29,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,25,15401.17,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,26,12509.37,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,27,1952.03,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,28,585.16,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,29,8642.56,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,30,5561.14,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,31,4174.17,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,32,11682.5,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,33,8316.2,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,34,19943.93,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,35,4994.7,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,36,680.12,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,37,3902.63,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,38,128804.6,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,40,91263.05,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,41,11651.66,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,42,9348.38,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,44,7781.28,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,46,29234.75,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,48,2165.0,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,49,14343.98,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,50,2078.0,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,52,3675.3,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,54,37.0,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,55,11959.41,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,56,3291.93,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,58,4875.0,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,59,452.33,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,60,495.0,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,67,13352.76,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,71,7871.29,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,72,64402.18,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,74,27008.37,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,79,44712.73,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,80,41332.34,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,81,37057.55,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,82,31265.48,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,83,5530.11,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,85,4047.61,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,87,56353.33,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,90,99849.34,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,91,79700.53,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,92,178042.73,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,93,61288.68,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,94,62129.21,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,95,158419.86,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,96,-8.97,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,97,28933.79,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,98,19224.77,A,203742
20,2012-07-09,76.36,3.911,11783.56,-0.99,83.85,1938.4,3708.67,215.21895730000003,7.28,1,99,0.67,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,1,34272.89,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,2,74409.24,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,3,12746.25,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,4,49503.36,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,5,33724.43,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,6,7226.03,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,7,41047.45,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,8,80471.47,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,9,40375.33,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,10,42628.1,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,11,17359.09,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,12,8485.43,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,13,58458.65,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,14,21952.17,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,16,10399.17,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,17,17730.73,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,18,5169.65,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,20,5823.0,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,21,11881.45,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,22,13348.46,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,23,28606.62,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,24,6775.96,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,25,14520.63,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,26,15980.92,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,27,2021.95,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,28,815.95,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,29,6603.48,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,30,4279.16,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,31,3776.29,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,32,11125.13,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,33,7208.1,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,34,16574.98,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,35,4321.9,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,36,1301.17,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,37,4017.01,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,38,121817.83,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,40,88915.17,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,41,10476.48,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,42,9443.34,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,44,8205.71,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,46,27787.5,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,47,-38.0,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,48,1833.0,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,49,20248.65,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,50,2558.5,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,52,3445.71,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,54,48.92,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,55,11340.11,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,56,3418.39,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,58,5870.0,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,59,346.34,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,60,549.0,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,67,14212.31,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,71,5922.16,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,72,76073.02,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,74,20635.81,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,79,35221.94,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,80,43071.6,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,81,36620.07,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,82,29167.71,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,83,5699.01,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,85,3638.68,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,87,45037.97,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,90,100422.86,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,91,86224.02,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,92,186759.11,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,93,60084.69,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,94,59766.12,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,95,158569.31,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,96,53.0,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,97,29034.25,A,203742
